gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
69,-2,34.75,-0.75,142,4,146,4.837943241891027,DZ
69,-1,34.75,-0.25,101,5,106,4.087462841250339,DZ
66,-3,33.25,-1.25,23,5,28,2.0,DZ
66,-5,33.25,-2.25,11,13,24,-0.22239242133644802,MA
65,-4,32.75,-1.75,52,19,71,1.4059923596758368,MA
64,-5,32.25,-2.25,26,2,28,3.169925001442312,MA
63,-5,31.75,-2.25,362,14,376,4.596935142387232,DZ
64,-3,32.25,-1.25,78,15,93,2.303780748177103,MA
65,-2,32.75,-0.75,109,6,115,3.9740047914670553,DZ
65,-1,32.75,-0.25,91,6,97,3.716207033999409,DZ
62,-3,31.25,-1.25,14,2,16,2.321928094887362,DZ
61,-3,30.75,-1.25,5,3,8,0.5849625007211562,DZ
57,-3,28.75,-1.25,5,5,10,0.0,DZ
59,-3,29.75,-1.25,4,2,6,0.7369655941662062,DZ
58,-3,29.25,-1.25,23,3,26,2.584962500721156,DZ
57,-5,28.75,-2.25,12,1,13,2.700439718141092,DZ
58,-5,29.25,-2.25,20,2,22,2.807354922057604,DZ
59,-5,29.75,-2.25,36,5,41,2.6244908649077936,DZ
61,-5,30.75,-2.25,40,8,48,2.187627003175771,DZ
62,-5,31.25,-2.25,38,2,40,3.700439718141092,DZ
60,-6,30.25,-2.75,8,2,10,1.584962500721156,DZ
57,-10,28.75,-4.75,5,1,6,1.584962500721156,DZ
58,-10,29.25,-4.75,4,2,6,0.7369655941662062,DZ
59,-10,29.75,-4.75,8,2,10,1.584962500721156,DZ
61,-10,30.75,-4.75,34,9,43,1.8073549220576042,MA
63,-10,31.75,-4.75,77,35,112,1.1154772174199359,MA
62,-10,31.25,-4.75,52,7,59,2.727920454563199,MA
64,-10,32.25,-4.75,115,10,125,3.398549376490275,MA
65,-11,32.75,-5.25,102,14,116,2.7796099315747,MA
65,-8,32.75,-3.75,25,3,28,2.700439718141092,MA
65,-7,32.75,-3.25,41,2,43,3.807354922057604,MA
67,-6,33.75,-2.75,25,5,30,2.1154772174199357,MA
68,-6,34.25,-2.75,172,24,196,2.790772037862,MA
66,-10,33.25,-4.75,144,21,165,2.720477471377637,MA
66,-13,33.25,-6.25,145,11,156,3.604862058158861,MA
64,-13,32.25,-6.25,1121,272,1393,2.03909981968894,MA
63,-13,31.75,-6.25,95,45,140,1.0614005446641432,MA
67,-14,33.75,-6.75,5929,3630,9559,0.7076651746331588,MA
68,-14,34.25,-6.75,8409,5116,13525,0.7168075671324652,MA
66,-18,33.25,-8.75,1099,450,1549,1.286304185156641,MA
65,-20,32.75,-9.75,32,3,35,3.0443941193584534,MA
63,-18,31.75,-8.75,286,38,324,2.8795047078134393,MA
62,-18,31.25,-8.75,117,18,135,2.6347155359182555,MA
64,-18,32.25,-8.75,341,48,389,2.80314267077069,MA
61,-18,30.75,-8.75,170,8,178,4.247927513443585,MA
59,-18,29.75,-8.75,95,50,145,0.9125371587496606,MA
60,-19,30.25,-9.25,875,225,1100,1.9546080971859856,MA
58,-18,29.25,-8.75,40,3,43,3.357552004618084,MA
57,-13,28.75,-6.25,10,1,11,2.4594316186372973,DZ
62,-13,31.25,-6.25,158,83,241,0.920565532505595,MA
61,-13,30.75,-6.25,152,49,201,1.613531652917927,MA
60,-14,30.25,-6.75,55,13,68,2.0,MA
59,-13,29.75,-6.25,24,9,33,1.3219280948873624,MA
58,-13,29.25,-6.25,3,2,5,0.4150374992788437,DZ
55,-11,27.75,-5.25,2,3,5,-0.4150374992788438,DZ
54,-11,27.25,-5.25,5,1,6,1.584962500721156,DZ
53,-12,26.75,-5.75,3,2,5,0.4150374992788437,DZ
51,-14,25.75,-6.75,5,1,6,1.584962500721156,MR
53,-15,26.75,-7.25,5,2,7,1.0,DZ
53,-16,26.75,-7.75,1,2,3,-0.5849625007211563,DZ
56,-18,28.25,-8.75,3,1,4,1.0,MA
55,-20,27.75,-9.75,12,2,14,2.1154772174199357,MA
54,-20,27.25,-9.75,3,1,4,1.0,EH
50,-22,25.25,-10.75,2,1,3,0.5849625007211562,MR
51,-19,25.75,-9.25,4,3,7,0.32192809488736235,MR
52,-18,26.25,-8.75,3,2,5,0.4150374992788437,MR
48,-20,24.25,-9.75,1,2,3,-0.5849625007211563,MR
45,-19,22.75,-9.25,2,3,5,-0.4150374992788438,MR
46,-18,23.25,-8.75,1,2,3,-0.5849625007211563,MR
45,-14,22.75,-6.75,3,2,5,0.4150374992788437,MR
49,-15,24.75,-7.25,1,6,7,-1.8073549220576042,MR
49,-16,24.75,-7.75,4,2,6,0.7369655941662062,MR
50,-13,25.25,-6.25,3,2,5,0.4150374992788437,MR
48,-11,24.25,-5.25,1,3,4,-1.0,ML
46,-10,23.25,-4.75,4,1,5,1.3219280948873624,ML
45,-6,22.75,-2.75,4,5,9,-0.2630344058337938,ML
48,-7,24.25,-3.25,2,2,4,0.0,DZ
51,-6,25.75,-2.75,2,1,3,0.5849625007211562,DZ
49,-9,24.75,-4.25,4,1,5,1.3219280948873624,ML
50,-10,25.25,-4.75,4,2,6,0.7369655941662062,DZ
52,-10,26.25,-4.75,2,1,3,0.5849625007211562,DZ
54,-8,27.25,-3.75,6,3,9,0.8073549220576041,DZ
53,-9,26.75,-4.25,2,1,3,0.5849625007211562,DZ
56,-10,28.25,-4.75,3,1,4,1.0,DZ
55,-8,27.75,-3.75,2,4,6,-0.7369655941662062,DZ
54,-7,27.25,-3.25,7,2,9,1.4150374992788437,DZ
55,-7,27.75,-3.25,1,2,3,-0.5849625007211563,DZ
52,-5,26.25,-2.25,2,1,3,0.5849625007211562,DZ
54,-4,27.25,-1.75,2,2,4,0.0,DZ
55,-4,27.75,-1.75,2,1,3,0.5849625007211562,DZ
56,-3,28.25,-1.25,7,4,11,0.6780719051126377,DZ
55,-2,27.75,-0.75,6,4,10,0.48542682717024166,DZ
55,-1,27.75,-0.25,254,16,270,3.9068905956085187,DZ
54,-1,27.25,-0.25,22,3,25,2.523561956057013,DZ
54,-2,27.25,-0.75,3,1,4,1.0,DZ
48,-1,24.25,-0.25,5,2,7,1.0,DZ
48,-2,24.25,-0.75,1,4,5,-1.3219280948873622,DZ
50,-5,25.25,-2.25,3,3,6,0.0,DZ
46,-5,23.25,-2.25,4,4,8,0.0,ML
46,-3,23.25,-1.25,2,4,6,-0.7369655941662062,DZ
41,-1,20.75,-0.25,2,5,7,-1.0,ML
41,-2,20.75,-0.75,2,2,4,0.0,ML
40,-2,20.25,-0.75,1,4,5,-1.3219280948873622,ML
40,-1,20.25,-0.25,2,6,8,-1.222392421336448,ML
41,-4,20.75,-1.75,4,4,8,0.0,ML
40,-4,20.25,-1.75,2,5,7,-1.0,ML
44,-9,22.25,-4.25,2,3,5,-0.4150374992788438,ML
43,-10,21.75,-4.75,3,8,11,-1.1699250014423124,ML
41,-8,20.75,-3.75,2,3,5,-0.4150374992788438,ML
40,-8,20.25,-3.75,1,3,4,-1.0,ML
40,-7,20.25,-3.25,3,4,7,-0.3219280948873623,ML
41,-7,20.75,-3.25,4,2,6,0.7369655941662062,ML
39,-6,19.75,-2.75,3,2,5,0.4150374992788437,ML
38,-7,19.25,-3.25,2,6,8,-1.222392421336448,ML
37,-6,18.75,-2.75,3,5,8,-0.5849625007211563,ML
38,-8,19.25,-3.75,3,4,7,-0.3219280948873623,ML
36,-10,18.25,-4.75,1,4,5,-1.3219280948873622,ML
35,-10,17.75,-4.75,2,5,7,-1.0,ML
34,-10,17.25,-4.75,3,1,4,1.0,ML
33,-5,16.75,-2.25,4,5,9,-0.2630344058337938,ML
34,-5,17.25,-2.25,1,3,4,-1.0,ML
34,-3,17.25,-1.25,1,8,9,-2.1699250014423126,ML
33,-3,16.75,-1.25,1,4,5,-1.3219280948873622,ML
35,-3,17.75,-1.25,1,7,8,-2.0,ML
35,-5,17.75,-2.25,4,7,11,-0.6780719051126376,ML
36,-5,18.25,-2.25,2,5,7,-1.0,ML
38,-4,19.25,-1.75,1,7,8,-2.0,ML
36,-3,18.25,-1.25,2,8,10,-1.5849625007211563,ML
38,-2,19.25,-0.75,1,3,4,-1.0,ML
38,-1,19.25,-0.25,4,7,11,-0.6780719051126376,ML
31,-2,15.75,-0.75,2,4,6,-0.7369655941662062,ML
31,-1,15.75,-0.25,1,11,12,-2.584962500721156,ML
30,-3,15.25,-1.25,5,7,12,-0.4150374992788438,ML
32,-3,16.25,-1.25,3,8,11,-1.1699250014423124,ML
31,-4,15.75,-1.75,5,9,14,-0.7369655941662062,ML
32,-5,16.25,-2.25,1,6,7,-1.8073549220576042,ML
30,-5,15.25,-2.25,5,7,12,-0.4150374992788438,ML
28,-3,14.25,-1.25,9,11,20,-0.2630344058337938,BF
29,-4,14.75,-1.75,7,4,11,0.6780719051126377,ML
28,-5,14.25,-2.25,3,9,12,-1.3219280948873622,BF
29,-2,14.75,-0.75,7,4,11,0.6780719051126377,BF
29,-1,14.75,-0.25,8,7,15,0.16992500144231237,BF
25,-1,12.75,-0.25,15,10,25,0.5405683813627027,BF
25,-2,12.75,-0.75,18,9,27,0.925999418556223,BF
26,-3,13.25,-1.25,44,11,55,1.9068905956085185,BF
23,-1,11.75,-0.25,46,19,65,1.232660756790275,BF
23,-2,11.75,-0.75,20,17,37,0.22239242133644802,BF
21,-1,10.75,-0.25,64,25,89,1.3219280948873624,GH
21,-2,10.75,-0.75,200,258,458,-0.3657565965076253,GH
23,-4,11.75,-1.75,10,9,19,0.13750352374993502,BF
21,-4,10.75,-1.75,22,18,40,0.27563444261342734,GH
25,-4,12.75,-1.75,19,10,29,0.8624964762500651,BF
26,-5,13.25,-2.25,15,8,23,0.8300749985576875,BF
25,-7,12.75,-3.25,6,5,11,0.22239242133644802,BF
25,-8,12.75,-3.75,16,4,20,1.765534746362977,BF
23,-7,11.75,-3.25,14,13,27,0.09953567355091437,BF
21,-7,10.75,-3.25,22,8,30,1.3536369546147005,BF
21,-8,10.75,-3.75,7,8,15,-0.16992500144231246,BF
23,-8,11.75,-3.75,15,6,21,1.1926450779423958,BF
22,-9,11.25,-4.25,517,94,611,2.446952679355606,BF
21,-11,10.75,-5.25,23,14,37,0.6780719051126377,BF
23,-11,11.75,-5.25,2,5,7,-1.0,ML
24,-9,12.25,-4.25,8,3,11,1.1699250014423124,BF
26,-10,13.25,-4.75,11,13,24,-0.22239242133644802,ML
27,-9,13.75,-4.25,3,10,13,-1.4594316186372973,ML
29,-8,14.75,-3.75,5,5,10,0.0,ML
29,-7,14.75,-3.25,4,7,11,-0.6780719051126376,ML
31,-8,15.75,-3.75,5,2,7,1.0,ML
31,-7,15.75,-3.25,2,4,6,-0.7369655941662062,ML
32,-10,16.25,-4.75,3,3,6,0.0,ML
31,-11,15.75,-5.25,1,4,5,-1.3219280948873622,ML
32,-13,16.25,-6.25,2,2,4,0.0,MR
27,-15,13.75,-7.25,8,3,11,1.1699250014423124,ML
27,-16,13.75,-7.75,4,3,7,0.32192809488736235,ML
28,-13,14.25,-6.25,2,3,5,-0.4150374992788438,ML
27,-12,13.75,-5.75,5,9,14,-0.7369655941662062,ML
29,-11,14.75,-5.25,2,6,8,-1.222392421336448,ML
25,-11,12.75,-5.25,2,3,5,-0.4150374992788438,ML
26,-13,13.25,-6.25,50,37,87,0.42449782852791,ML
24,-12,12.25,-5.75,3,3,6,0.0,ML
22,-12,11.25,-5.75,40,11,51,1.7725895038969275,ML
22,-15,11.25,-7.25,16,3,19,2.0874628412503395,ML
22,-16,11.25,-7.75,4,8,12,-0.84799690655495,ML
24,-16,12.25,-7.75,18,3,21,2.2479275134435857,ML
24,-15,12.25,-7.25,6,4,10,0.48542682717024166,ML
26,-18,13.25,-8.75,2,2,4,0.0,ML
24,-17,12.25,-8.25,17,15,32,0.16992500144231237,ML
22,-17,11.25,-8.25,13,4,17,1.4854268271702415,ML
23,-20,11.75,-9.75,4,1,5,1.3219280948873624,GN
21,-20,10.75,-9.75,11,6,17,0.777607578663552,GN
22,-21,11.25,-10.25,4,3,7,0.32192809488736235,GN
24,-21,12.25,-10.25,1,1,2,0.0,GN
26,-22,13.25,-10.75,1,2,3,-0.5849625007211563,ML
27,-21,13.75,-10.25,3,3,6,0.0,ML
29,-20,14.75,-9.75,2,1,3,0.5849625007211562,ML
27,-17,13.75,-8.25,11,4,15,1.263034405833794,ML
28,-18,14.25,-8.75,3,6,9,-0.8073549220576042,ML
30,-18,15.25,-8.75,3,2,5,0.4150374992788437,ML
32,-18,16.25,-8.75,3,2,5,0.4150374992788437,MR
31,-20,15.75,-9.75,3,2,5,0.4150374992788437,MR
32,-22,16.25,-10.75,2,2,4,0.0,MR
33,-22,16.75,-10.75,3,2,5,0.4150374992788437,MR
34,-22,17.25,-10.75,8,3,11,1.1699250014423124,MR
35,-22,17.75,-10.75,4,3,7,0.32192809488736235,MR
36,-22,18.25,-10.75,1,1,2,0.0,MR
38,-20,19.25,-9.75,5,2,7,1.0,MR
37,-19,18.75,-9.25,4,1,5,1.3219280948873624,MR
36,-18,18.25,-8.75,5,2,7,1.0,MR
34,-18,17.25,-8.75,1,4,5,-1.3219280948873622,MR
34,-13,17.25,-6.25,2,3,5,-0.4150374992788438,MR
33,-13,16.75,-6.25,1,3,4,-1.0,MR
35,-13,17.75,-6.25,3,3,6,0.0,MR
38,-11,19.25,-5.25,3,2,5,0.4150374992788437,ML
37,-14,18.75,-6.75,1,4,5,-1.3219280948873622,MR
39,-14,19.75,-6.75,1,7,8,-2.0,MR
40,-11,20.25,-5.25,1,2,3,-0.5849625007211563,ML
43,-13,21.75,-6.25,1,5,6,-1.5849625007211563,MR
42,-12,21.25,-5.75,1,4,5,-1.3219280948873622,ML
44,-12,22.25,-5.75,2,2,4,0.0,ML
42,-15,21.25,-7.25,2,2,4,0.0,MR
42,-16,21.25,-7.75,2,2,4,0.0,MR
44,-15,22.25,-7.25,2,3,5,-0.4150374992788438,MR
44,-17,22.25,-8.25,1,2,3,-0.5849625007211563,MR
43,-18,21.75,-8.75,2,3,5,-0.4150374992788438,MR
40,-20,20.25,-9.75,1,4,5,-1.3219280948873622,MR
41,-20,20.75,-9.75,3,1,4,1.0,MR
44,-21,22.25,-10.25,2,1,3,0.5849625007211562,MR
43,-24,21.75,-11.75,2,4,6,-0.7369655941662062,MR
39,-27,19.75,-13.25,3,2,5,0.4150374992788437,MR
39,-25,19.75,-12.25,2,2,4,0.0,MR
39,-23,19.75,-11.25,2,2,4,0.0,MR
37,-23,18.75,-11.25,4,5,9,-0.2630344058337938,MR
36,-24,18.25,-11.75,2,2,4,0.0,MR
35,-24,17.75,-11.75,4,4,8,0.0,MR
33,-24,16.75,-11.75,2,2,4,0.0,MR
34,-24,17.25,-11.75,3,3,6,0.0,MR
37,-25,18.75,-12.25,3,1,4,1.0,MR
37,-27,18.75,-13.25,1,4,5,-1.3219280948873622,MR
38,-30,19.25,-14.75,2,1,3,0.5849625007211562,MR
38,-29,19.25,-14.25,1,1,2,0.0,MR
40,-29,20.25,-14.25,1,3,4,-1.0,MR
41,-30,20.75,-14.75,2,1,3,0.5849625007211562,MR
42,-28,21.25,-13.75,1,1,2,0.0,MR
42,-32,21.25,-15.75,20,1,21,3.3923174227787602,MR
39,-34,19.75,-16.75,1,1,2,0.0,MR
29,-36,14.75,-17.75,468,499,967,-0.09234017214671059,SN
22,-33,11.25,-16.25,3,2,5,0.4150374992788437,GW
22,-32,11.25,-15.75,17,37,54,-1.0780025120012733,GW
22,-31,11.25,-15.25,6,4,10,0.48542682717024166,GW
21,-30,10.75,-14.75,36,18,54,0.9615258521853643,GN
21,-29,10.75,-14.25,34,15,49,1.1292830169449664,GN
20,-28,10.25,-13.75,27,12,39,1.106915203916512,GN
22,-28,11.25,-13.75,20,2,22,2.807354922057604,GN
23,-30,11.75,-14.75,17,3,20,2.169925001442312,GW
23,-29,11.75,-14.25,8,3,11,1.1699250014423124,GW
24,-28,12.25,-13.75,15,3,18,2.0,GW
25,-29,12.75,-14.25,28,2,30,3.273018494406416,SN
25,-30,12.75,-14.75,39,16,55,1.234465253637023,SN
24,-32,12.25,-15.75,10,10,20,0.0,GW
24,-31,12.25,-15.25,11,8,19,0.4150374992788437,GW
24,-33,12.25,-16.25,12,17,29,-0.4694852833012202,GW
27,-33,13.75,-16.25,85,49,134,0.7824085649273732,SN
27,-31,13.75,-15.25,24,5,29,2.0588936890535687,SN
27,-32,13.75,-15.75,48,23,71,1.0297473433940518,SN
29,-30,14.75,-14.75,5,5,10,0.0,SN
29,-29,14.75,-14.25,3,3,6,0.0,SN
31,-30,15.75,-14.75,4,4,8,0.0,SN
31,-29,15.75,-14.25,6,1,7,1.8073549220576042,SN
27,-28,13.75,-13.75,63,20,83,1.6076825772212398,SN
30,-24,15.25,-11.75,3,2,5,0.4150374992788437,ML
30,-22,15.25,-10.75,5,2,7,1.0,ML
28,-22,14.25,-10.75,3,1,4,1.0,ML
28,-24,14.25,-11.75,3,3,6,0.0,ML
26,-24,13.25,-11.75,3,2,5,0.4150374992788437,SN
24,-26,12.25,-12.75,3,1,4,1.0,GN
22,-26,11.25,-12.75,12,5,17,1.1154772174199359,GN
20,-26,10.25,-12.75,51,10,61,2.241008099503795,GN
18,-22,9.25,-10.75,5,6,11,-0.22239242133644802,GN
18,-24,9.25,-11.75,6,4,10,0.48542682717024166,SL
19,-26,9.75,-12.75,14,4,18,1.584962500721156,GN
19,-28,9.75,-13.75,3303,377,3680,3.1277555471983725,GN
16,-24,8.25,-11.75,11,5,16,1.0,SL
17,-24,8.75,-11.75,36,12,48,1.5090136474878577,SL
17,-22,8.75,-10.75,15,9,24,0.6780719051126377,SL
16,-22,8.25,-10.75,9,3,12,1.3219280948873624,SL
9,-12,4.75,-5.75,3,3,6,0.0,CI
8,-13,4.25,-6.25,1,1,2,0.0,CI
9,-15,4.75,-7.25,14,9,23,0.5849625007211562,CI
9,-16,4.75,-7.75,11,12,23,-0.1154772174199359,LR
9,-17,4.75,-8.25,17,6,23,1.3625700793847084,LR
12,-19,6.25,-9.25,5,11,16,-1.0,LR
11,-19,5.75,-9.25,8,5,13,0.5849625007211562,LR
10,-17,5.25,-8.25,5,3,8,0.5849625007211562,LR
15,-20,7.75,-9.75,4,8,12,-0.84799690655495,LR
14,-20,7.25,-9.75,17,7,24,1.1699250014423124,LR
13,-20,6.75,-9.75,22,14,36,0.6166713604484944,LR
19,-21,9.75,-10.25,3,2,5,0.4150374992788437,GN
20,-21,10.25,-10.25,5,3,8,0.5849625007211562,GN
18,-18,9.25,-8.75,3,3,6,0.0,GN
19,-17,9.75,-8.25,9,2,11,1.736965594166206,GN
20,-17,10.25,-8.25,3,3,6,0.0,GN
20,-16,10.25,-7.75,14,5,19,1.3219280948873624,ML
19,-16,9.75,-7.75,65,4,69,3.7224660244710908,CI
17,-18,8.75,-8.75,13,5,18,1.222392421336448,GN
16,-18,8.25,-8.75,7,4,11,0.6780719051126377,GN
16,-13,8.25,-6.25,35,14,49,1.263034405833794,CI
19,-15,9.75,-7.25,48,4,52,3.292781749227846,CI
20,-15,10.25,-7.25,8,4,12,0.84799690655495,ML
18,-13,9.25,-6.25,38,10,48,1.825970600224951,CI
19,-12,9.75,-5.75,28,9,37,1.5360529002402097,CI
20,-12,10.25,-5.75,27,14,41,0.9004643264490856,CI
17,-13,8.75,-6.25,31,5,36,2.415037499278844,CI
15,-11,7.75,-5.25,394,111,505,1.818353921006861,CI
14,-11,7.25,-5.25,49,17,66,1.4739311883324122,CI
13,-11,6.75,-5.25,493,155,648,1.6629650127224291,CI
12,-14,6.25,-6.75,47,5,52,3.0,CI
11,-14,5.75,-6.75,66,10,76,2.606657571820475,CI
10,-15,5.25,-7.25,20,4,24,2.070389327891398,CI
10,-16,5.25,-7.75,8,3,11,1.1699250014423124,LR
10,-12,5.25,-5.75,22,12,34,0.8231222379159207,CI
10,-9,5.25,-4.25,7553,1583,9136,2.253668448360563,CI
11,-6,5.75,-2.75,35,37,72,-0.07800251200127321,GH
12,-6,6.25,-2.75,27,18,45,0.5594274086140185,GH
13,-8,6.75,-3.75,56,24,80,1.189033824390017,CI
13,-7,6.75,-3.25,83,20,103,2.0,CI
14,-8,7.25,-3.75,49,20,69,1.2515387669959643,CI
14,-7,7.25,-3.25,53,10,63,2.2954558835261714,CI
15,-7,7.75,-3.25,42,8,50,2.2563397532597858,CI
15,-8,7.75,-3.75,15,13,28,0.19264507794239583,CI
16,-10,8.25,-4.75,15,9,24,0.6780719051126377,CI
18,-10,9.25,-4.75,8,5,13,0.5849625007211562,CI
17,-10,8.75,-4.75,9,5,14,0.7369655941662062,CI
19,-9,9.75,-4.25,12,11,23,0.11547721741993588,BF
20,-9,10.25,-4.25,8,8,16,0.0,BF
18,-5,9.25,-2.25,29,23,52,0.32192809488736235,GH
17,-5,8.75,-2.25,8,9,17,-0.15200309344504997,GH
16,-5,8.25,-2.25,34,12,46,1.4288432988038744,GH
15,-4,7.75,-1.75,168,65,233,1.356485316923731,GH
16,-3,8.25,-1.25,18,25,43,-0.4525122046975068,GH
17,-3,8.75,-1.25,13,22,35,-0.7162070339994087,GH
18,-3,9.25,-1.25,40,25,65,0.6571122864769915,GH
15,-2,7.75,-0.75,25,18,43,0.4525122046975067,GH
15,-1,7.75,-0.25,21,22,43,-0.06413033741971558,GH
14,-1,7.25,-0.25,18,19,37,-0.07400058144377693,GH
14,-2,7.25,-0.75,8,20,28,-1.222392421336448,GH
13,-1,6.75,-0.25,22,30,52,-0.43063435432986236,GH
13,-2,6.75,-0.75,195,176,371,0.1471042940322108,GH
14,-4,7.25,-1.75,56,26,82,1.078002512001273,GH
13,-4,6.75,-1.75,3215,3487,6702,-0.1171326335979977,GH
8,-3,4.25,-1.25,12,1,13,2.700439718141092,GH
8,-5,4.25,-2.25,4,1,5,1.3219280948873624,GH
5,4,2.75,2.25,5,1,6,1.584962500721156,
12,2,6.25,1.25,3389,887,4276,1.9326536916736003,TG
11,2,5.75,1.25,7,9,16,-0.3219280948873623,GH
15,1,7.75,0.75,20,23,43,-0.1926450779423959,TG
14,1,7.25,0.75,47,34,81,0.4556794837761897,TG
13,1,6.75,0.75,110,67,177,0.7069530250997665,TG
16,0,8.25,0.25,28,37,65,-0.3899465183160133,GH
18,0,9.25,0.25,23,20,43,0.19264507794239583,GH
17,0,8.75,0.25,29,44,73,-0.5849625007211563,GH
21,1,10.75,0.75,9,14,23,-0.5849625007211563,BJ
19,3,9.75,1.75,65,23,88,1.4594316186372973,BJ
20,3,10.25,1.75,18,30,48,-0.7062687969432897,BJ
19,4,9.75,2.25,20,23,43,-0.1926450779423959,BJ
20,4,10.25,2.25,11,26,37,-1.1699250014423124,BJ
16,5,8.25,2.75,14,17,31,-0.2630344058337938,BJ
15,7,7.75,3.75,724,82,806,3.126797753555372,NG
18,5,9.25,2.75,190,57,247,1.7194478329081766,BJ
17,5,8.75,2.75,14,16,30,-0.18057224564182092,BJ
20,6,10.25,3.25,28,11,39,1.2730184944064158,BJ
19,6,9.75,3.25,29,6,35,2.0995356735509145,BJ
21,8,10.75,4.25,3,3,6,0.0,NG
18,9,9.25,4.75,10,15,25,-0.5405683813627027,NG
17,9,8.75,4.75,255,44,299,2.5081469036703252,NG
16,9,8.25,4.75,1544,272,1816,2.5006339818718843,NG
15,8,7.75,4.25,377,63,440,2.562242424221073,NG
14,8,7.25,4.25,197,33,230,2.5418937788292704,NG
13,8,6.75,4.25,67,22,89,1.5639008851933265,NG
13,7,6.75,3.75,2795,621,3416,2.168377875244834,NG
14,7,7.25,3.75,5756,704,6460,3.0296220496303805,NG
12,10,6.25,5.25,37,13,50,1.4405725913859815,NG
11,10,5.75,5.25,19,41,60,-1.070389327891398,NG
10,12,5.25,6.25,196,47,243,2.0370893187352204,NG
13,13,6.75,6.75,12,9,21,0.37851162325372983,NG
15,13,7.75,6.75,409,112,521,1.8593011370902583,NG
14,13,7.25,6.75,71,20,91,1.777607578663552,NG
16,11,8.25,5.75,17,16,33,0.08246216019197297,NG
17,11,8.75,5.75,16,9,25,0.765534746362977,NG
18,11,9.25,5.75,38,12,50,1.584962500721156,NG
20,12,10.25,6.25,15,12,27,0.29956028185890793,NG
19,12,9.75,6.25,34,18,52,0.8813555035013809,NG
18,14,9.25,7.25,11488,4467,15955,1.3625521406598218,NG
18,15,9.25,7.75,1611,614,2225,1.390193428301365,NG
17,15,8.75,7.75,378,93,471,2.0114651864934543,NG
17,14,8.75,7.25,1022,392,1414,1.380204927486722,NG
16,15,8.25,7.75,13,6,19,1.0,NG
16,14,8.25,7.25,16,8,24,0.917537839808027,NG
16,16,8.25,8.25,35,14,49,1.263034405833794,NG
16,17,8.25,8.75,116,38,154,1.584962500721156,NG
17,17,8.75,8.75,182,41,223,2.123382415505282,NG
18,17,9.25,8.75,25,10,35,1.2410080995037949,NG
18,16,9.25,8.25,22,26,48,-0.23132554610645564,NG
17,16,8.75,8.25,94,23,117,1.9848931076097918,NG
19,20,9.75,10.25,4,9,13,-1.0,NG
20,20,10.25,10.25,11,19,30,-0.7369655941662062,NG
15,19,7.75,9.75,64,20,84,1.6300503902496943,NG
15,21,7.75,10.75,2,4,6,-0.7369655941662062,NG
14,19,7.25,9.75,31,6,37,2.192645077942396,NG
14,21,7.25,10.75,11,2,13,2.0,NG
13,19,6.75,9.75,8,6,14,0.3625700793847084,NG
12,18,6.25,9.25,15,7,22,1.0,NG
11,18,5.75,9.25,29,3,32,2.9068905956085187,CM
10,20,5.25,10.25,459,293,752,0.6458177061080108,CM
9,20,4.75,10.25,25,3,28,2.700439718141092,CM
6,21,3.25,10.75,23,8,31,1.4150374992788437,CM
6,19,3.25,9.75,15,18,33,-0.2479275134435856,CM
5,20,2.75,10.25,13,8,21,0.6374299206152918,CM
7,17,3.75,8.75,322,373,695,-0.21150410519371177,GQ
7,16,3.75,8.25,5,4,9,0.2630344058337938,GQ
8,16,4.25,8.25,2,15,17,-2.415037499278844,CM
8,15,4.25,7.75,4,13,17,-1.4854268271702418,NG
8,17,4.25,8.75,16,8,24,0.917537839808027,CM
8,14,4.25,7.25,114,61,175,0.8912937405574999,NG
7,15,3.75,7.75,3,1,4,1.0,NG
7,14,3.75,7.25,3,1,4,1.0,NG
9,12,4.75,6.25,814,317,1131,1.3577732938340845,NG
8,11,4.25,5.75,2,7,9,-1.415037499278844,NG
7,11,3.75,5.75,2,7,9,-1.415037499278844,NG
6,13,3.25,6.75,1,1,2,0.0,NG
0,12,0.25,6.25,1,17,18,-3.1699250014423126,ST
1,13,0.75,6.75,2,2,4,0.0,ST
3,18,1.75,9.25,1,2,3,-0.5849625007211563,GQ
2,20,1.25,10.25,16,12,28,0.3870231231092473,GQ
1,21,0.75,10.75,20,7,27,1.3923174227787602,GA
1,19,0.75,9.75,22,15,37,0.5235619560570128,GA
0,20,0.25,10.25,40,7,47,2.357552004618084,GA
2,23,1.25,11.75,14,5,19,1.3219280948873624,GA
0,23,0.25,11.75,7,5,12,0.4150374992788437,GA
0,24,0.25,12.25,11,14,25,-0.3219280948873623,GA
1,25,0.75,12.75,30,15,45,0.9541963103868752,GA
2,24,1.25,12.25,8,10,18,-0.2895066171949848,GA
4,26,2.25,13.25,12,4,16,1.3785116232537298,GA
4,22,2.25,11.25,50,14,64,1.765534746362977,GA
5,23,2.75,11.75,45,22,67,1.0,CM
5,24,2.75,12.25,10,6,16,0.6520766965796931,CM
7,22,3.75,11.25,1158,427,1585,1.437197864605325,CM
8,22,4.25,11.25,55,37,92,0.5594274086140185,CM
9,23,4.75,11.75,30,7,37,1.9541963103868751,CM
9,24,4.75,12.25,41,12,53,1.691877704637668,CM
8,26,4.25,13.25,24,13,37,0.8365012677171206,CM
7,26,3.75,13.25,21,10,31,1.0,CM
6,27,3.25,13.75,7,9,16,-0.3219280948873623,CM
